id,course_code,course_name,student_id,student_name,student_reg,total_classes,attended,attendance_rate,last_updated
ca1,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-0,Aarav Sharma,23SCIS100,45,43,0.96,2024-01-25
ca2,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-1,Priya Patel,23SCIS101,45,44,0.98,2024-01-25
ca3,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-2,Rohan Kumar,23SCIS102,45,37,0.82,2024-01-25
ca4,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-3,Ananya Reddy,23SCIS103,45,41,0.91,2024-01-25
ca5,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-4,Vikram Singh,23SCIS104,45,43,0.96,2024-01-25
ca6,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-5,Sneha Gupta,23SCIS105,45,40,0.89,2024-01-25
ca7,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-6,Arjun Nair,23SCIS106,45,42,0.93,2024-01-25
ca8,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-7,Diya Iyer,23SCIS107,45,26,0.58,2024-01-25
ca9,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-8,Karthik Rao,23SCIS108,45,38,0.84,2024-01-25
ca10,CS501,Advanced Algorithms and Data Structures,s-SCIS-1-9,Ishita Verma,23SCIS109,45,43,0.96,2024-01-25
ca11,CS601,Deep Learning,s-SCIS-2-0,Akash Pillai,22SCIS200,50,46,0.92,2024-01-25
ca12,CS601,Deep Learning,s-SCIS-2-1,Nisha Chopra,22SCIS201,50,48,0.96,2024-01-25
ca13,CS601,Deep Learning,s-SCIS-2-2,Harsh Bansal,22SCIS202,50,45,0.90,2024-01-25
ca14,CS601,Deep Learning,s-SCIS-2-3,Simran Kaur,22SCIS203,50,38,0.76,2024-01-25
ca15,CS601,Deep Learning,s-SCIS-2-4,Yash Saxena,22SCIS204,50,47,0.94,2024-01-25
ca16,CS601,Deep Learning,s-SCIS-2-5,Anjali Bhatt,22SCIS205,50,49,0.98,2024-01-25
ca17,CS601,Deep Learning,s-SCIS-2-6,Manish Tiwari,22SCIS206,50,44,0.88,2024-01-25
ca18,CS601,Deep Learning,s-SCIS-2-7,Divya Naidu,22SCIS207,50,46,0.92,2024-01-25
ca19,CS601,Deep Learning,s-SCIS-2-8,Pranav Mishra,22SCIS208,50,36,0.72,2024-01-25
ca20,CS601,Deep Learning,s-SCIS-2-9,Shreya Kulkarni,22SCIS209,50,48,0.96,2024-01-25
ca21,IT502,Software Engineering,s-SCIS-1-10,Aditya Joshi,23SCIS110,45,41,0.91,2024-01-25
ca22,IT502,Software Engineering,s-SCIS-1-11,Meera Desai,23SCIS111,45,44,0.98,2024-01-25
ca23,IT502,Software Engineering,s-SCIS-1-12,Siddharth Menon,23SCIS112,45,39,0.87,2024-01-25
ca24,IT502,Software Engineering,s-SCIS-1-13,Kavya Krishnan,23SCIS113,45,42,0.93,2024-01-25
ca25,IT502,Software Engineering,s-SCIS-1-14,Rahul Bhat,23SCIS114,45,31,0.69,2024-01-25
ca26,IT502,Software Engineering,s-SCIS-1-15,Tanvi Agarwal,23SCIS115,45,43,0.96,2024-01-25
ca27,IT502,Software Engineering,s-SCIS-1-16,Nikhil Pandey,23SCIS116,45,40,0.89,2024-01-25
ca28,IT502,Software Engineering,s-SCIS-1-17,Riya Malhotra,23SCIS117,45,35,0.78,2024-01-25
ca29,IT502,Software Engineering,s-SCIS-1-18,Varun Kapoor,23SCIS118,45,42,0.93,2024-01-25
ca30,IT502,Software Engineering,s-SCIS-1-19,Pooja Srinivasan,23SCIS119,45,44,0.98,2024-01-25
